회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
페니로이스,"마감일
상시",Data Scientist in Financial,빅데이터 엔지니어,"• 4년제 대학 졸업 이상 
• 통계/수학 및 유사/관련학과 졸업자","• 석/박사 졸업자 우대
• 해외 학위나 영어 능통자 우대
• 금융권 관련 업무 종사자나 금융권 대상 컨설팅 프로젝트 경험자
• 각종 분석 패키지(SAS, SPSS, ML 등) 또는 오픈 소스(Python, R 등)DMF 활용 데이터 분석 및 모형개발 프로젝트 경험자","경력
경력 2~10년","Python
R
BigData
MachineLearning",https://www.jumpit.co.kr/position/8228,"• 연간 최대 400만원 자기계발비 지원
• 매년 인센티브 지급을 통한 합리적인 보상
• 핸드폰 요금 지원
• 생일 축하금 및 생일 반차 휴가
• 임직원 종합건강검진
• 장기근속 축하금 및 안식 휴가
• 사내 교육센터에서 제공하는 금융 강의 수강"
코드크레인,"마감일
상시",파이썬 경력 채용(데이터 수집/처리/시각화),빅데이터 엔지니어,"• 학력: 대졸 이상 (석사 우대)
• 경력: 경력 (1년 이상)","• 관련분야 개발경험 1년 이상 우대
• 석사 우대
• DBMS에 대한 이해 및 개발경험 우대
• 관련 전공(컴퓨터공학, 전산학 등) 및 정보처리기사 자격증 우대","경력
경력 1~10년","MySQL
Python
Elasticsearch
AWS",https://www.jumpit.co.kr/position/16649,"• 연금/보험: 4대보험은 기본이죠!
• 휴무/휴가: 연차, 반차, 정기휴가를 자유롭게 사용하세요!
• 커피/간식: 당 떨어질 일 없도록 무제한으로 제공해요! 원하는 간식이 있다면 말만 하세요! 코드크레인의 해피크루가 준비해줄거에요.
• 해피크루: 매달 1회 씩 전원이 참여하는 해피크루 제도를 운영 중이에요. 날씨가 좋은 날에는 어린이대공원으로 야유회를, 어떤 때는 다 함께 피자 파티를 하는 등 리프레쉬를 하며 일해요!
• 워크샵/MT: 구성원간 화합을 다질 수 있는 재미있는 워크샵/MT를 1년에 1~2회 떠나요!
• 코드크레인 전용공간: 15층 전용 엘레베이터를 이용하는 코드크레인 본사, 확 트인 뷰를 즐길 수 있는 전용 테라스 공간과 사무실을 보유하고 있어요!"
타이드스퀘어,"마감일
상시",Data Analyst,빅데이터 엔지니어,"• 유관 업무 2년 이상
• 데이터 분석 스킬을 보유한 분 (SQL, R, Python 등)
• Product analytics 및 Marketing analytics Tool 사용 경험 (Google analytics, amplitude, Braze 등)
• 데이터에 기반한 부서간 협업, 분석, 인사이트 도출 및 액션 경험을 보유하신 분","• CRM 및 데이터 관련 컨설팅 경험
• 웹 기술(HTML, Javascript 등) 에 대한 이해가 있으신 분
• Product 데이터 분석 실무 경험을 보유한 분
• BI 툴 (Tableu, PowerBI, Google Datastudio 등) 활용 스킬 또는 경험을 보유하신 분","경력
경력 2~10년","SQL
R
Python
Google Analytics
Tableau
PowerBI",https://www.jumpit.co.kr/position/13408,"• 업계 상위급 대우
• 중식대 일부 지원
• 심야 교통비, 식대 지원
• 다양한 경조사에 대한 경조지원금 및 유급휴가
• 장기근속 리프레쉬 휴가 지급(3년차, 6년차, 10년차)
• 설, 추석 명절 선물 지급
• 사내 라이브러리 운영
• 잔여연차수당, 퇴직금 별도 지급 등 법정의무사항 준수
• 4대 보험 및 종합 건강검진 지원
• 학자금 지원(단, 본인 대상 학위이자 회사가 인정하는 과정에 한함)
• 자유로운 연차/반차 사용
• Remote Work 가능
• 시차 출퇴근 제도 (09:00 ~ 11:00 사이 원하는 출근시간을 선택 가능)
• 생일 축하 선물 및 명절 선물 지급
• 연차, 직급과 무관한 역량 지향적 업무 문화"
에스피에이치,"마감일
상시","DW 아키텍쳐, 컨설턴트, PL급, Cloud전문가",빅데이터 엔지니어,"• DW 아키텍쳐 경험, 클라우드 환경하의 DW, DM 구축 경험자
• 시각화 대시보드, 관련 SI프로젝트 경험자
• 데이터 모델링, DW, DM 실무, SQL 능숙","• 프로젝트팀 리딩, PL 및 DW 아키텍쳐 경험을 해보신 분
• 웹사이트 크롤링, ETL, 빅데이터 아키텍쳐 구축 경험자 
• AWS, GCP 환경하의 대용량데이터 처리, 운영 경험자 
• Tableau(태블로), SpotFire등 BI분야 프로젝트 경험자
• 관련 자격증, 빅데이터 분석경험, SQL 전문가
• AI분야(머신러닝, 딥러닝)에 대한 역량","경력
경력 3~15년","Dw
Dm
BigData
SQL
MachineLearning
DeepLearning
Python
aws
gcp
google bigquery",https://www.jumpit.co.kr/position/10551,"• 동종업계 상위의 연봉수준
• 경력직 입사시 샤이닝보너스 1천만원 지급(경력에 따라 차등)
• 매년초 한해의 성과 공유. 실적에 따른 인센티브 10년째 지급

• 근무시간: 아침 출근의 여유와 저녁이 있는 삶을 추구
• 일7시간 근무 : 오전10시 ~ 오후6시, 주35시간 근무(본사근무시)
• 매주 금요일 재택근무(재택은 집이 아니여도 됩니다)
• 매 3년근무시 1개월의 리프레쉬 휴가 지원

• 전직원 체크카드(법인카드) 제공, 기본 월25만원 한도
• 생일자는 30만원한도내 법인카드로 본인의 선물구입
• 자기계발비 연간 120만원 지원, 운동, 외국어 등
• 지방 프로젝트시 1인1실, 실경비지원, 해외출장시 일비 

• 휴가에는 사유를 묻지 않습니다
 구글캘린더에 입력하고 공유 후 자유롭게 사용합니다
• 여름휴가시 100만원의 휴가비를 지원합니다 
• 매년초 해외단체리푸레쉬 여행(푸켓, 세부 등), 코로나ㅠㅠ

• 대학병원급에서 정밀 건강검진(2년마다)
• 4대보험외 24시간 재해와 사고 지원되는 기업보험
• 청년내일채움공제, 재직자 내일채움공제 지원 

• 최신사양의 맥북프로(또는 고사양 노트북)과 듀얼모니터 제공
• 효율적인 Tool로 모두가 업무를 투명하게 처리하고 커뮤니케이션
• 구성원 각자의 전문성과 자율을 중시하고 최대한의 권한을 줍니다"
에이아이트릭스,"마감일
상시",Data Scientist,빅데이터 엔지니어,"• Data Science 관련(통계, 컴퓨터공학, 산업공학, 수학 등) 석사 이상 학위 소유자 또는 이에 준하는 관련 분야 경력 3년 이상
• Python, R, SQL 등 데이터 분석 tool 및 Splunk, Tableau 등 데이터 시각화 tool 활용 가능하신 분
• 의료 데이터 분석 경험 있으신 분
• 의료 분야에 대한 관심과 데이터를 통한 새로운 임상 가치 창출에 열정이 있는 분","• 임상 통계관련 논문 보유자
• 인공지능 및 머신러닝에 대한 이해도가 깊으신 분
• 임상시험 진행을 위한 통계 분석 업무 경험 보유자","경력
경력 3~9년","Python
R
SQL
Tableau
EDA",https://www.jumpit.co.kr/position/17908,"1. Work
• 자율 출근제 및 재택근무
• 자율 휴가제 (장기 휴가 사용 가능)
• 대체 휴가제 (주말 근무 시 연차와 별도로 제공)
• 고급 IT 장비 지원
• 완전 자율 복장
• 뛰어난 동료들과 함께 일할 수 있는 환경

2. Life
• 중식 비용(1만원까지) 지원
• 야근 시 석식 비용 지원
• 간식(토스트, 과자, 우유 등) 무제한 제공
• 고급 원두와 커피머신 제공
• 경조 휴가와 화환 지원
• 출산전후휴가, 육아휴직, 임신기/육아기 단축근무제도 운영

3. Growth & Refresh
• AITRICS 구성원 전용 업무/휴식 공간과 카페테리아
• 장기근속 휴가 제도(3/5/7/10년 근속 시 유급 휴가 각각 5/10/15/20일 추가 제공)
• 세미나/컨퍼런스 참가비 지원
• 사내 도서(역사, 인문, 자기계발, 자연과학, 경제/경영, IT 등) 구입 지원"
브이피(vp),"마감일
상시",빅데이터 엔지니어 담당 채용,빅데이터 엔지니어,"• 유관 경력 5년 이상
• Python(Flask), Hadoop, Spark, Linux 사용 경험 및 가능자","• Vue.js, Kafka, Elastic Search, Airlow, Docker 사용 경험 및 가능자","경력
경력 5~15년","Python
Flask
Hadoop
Spark
Linux",https://www.jumpit.co.kr/position/17190,"즐겁고, 건강하고, 든든한 브이피
VP People은 Dream(꿈터), Play(놀이터), Happiness(행복터)를 추구합니다.

[즐거운 브이피인]
• 근무시간 및 휴가
연차휴가, 정기휴가, 경조휴가, 장기근속휴가, 모성보호 지원(출산전후 휴가, 육아휴직, 배우자 출산 휴가 등) 개인의 라이프에 따라 유동적으로 휴가를 사용할 수 있습니다.

• 편의 시설
직원들간 아이디어 회의나 독서, 게임 등을 할 수 있도록 사내에 카페테리아(원두커피 및 신선한 과일 등이 제공)와 여직원을 위한 전용 휴게실을 운영하고 있습니다.

• 휴양 시설 지원
직원들은 회사와 제휴 된 휴양지 시설을 이용할 수 있으며, 다양한 할인 혜택을 받아 콘도를 이용할 수 있습니다.

• 사내 이벤트
다양한 사내 이벤트를 통해 직원 모두가 스스로 참여하는 문화를 만들어가고있습니다.

• 장기근속자 표창
장기 근속 시 표창과 함께 리프레시 휴가가 주어 집니다.

[건강한 브이피인]
• 의료비 지원
질병이나 사고로 직원 본인이나 직원 직계가족의 통원 치료비/입원비 등이 발생할 시에 의료비를 지원합니다.

• 건강 검진
직원의 건강관리와 각종 질병 예방을 위해 연 1회 모든 사원 본인 및 가족이 건강검진을 전문기관에서 받고 있습니다.

[든든한 브이피인]
• 자기개발비 지원
직원들의 여가생활 및 취미활동을 지원하기 위해 자개개발비를 지원하고 있습니다.

• 경조금 지원
경조휴가를 부여하고, 회사에서는 축하 또는 조의의 마음을 표하기 위하여 경조금과 경조화환(조화)과 장의용품을 전달하고 있습니다.

• 사내 동호회 지원
직원들의 상호 간의 우애를 다지고 밝고 활기찬 직장생활을 할 수 있도록 각종 사내 동호회 활동을 지원합니다.

• 생활안정자금 지원
직원의 복리증진과 생활 안정을 목적으로 사내 대출 지원을 하고 있습니다.

• 자녀출산 축하금 및 학자금 지원
자녀 출산을 한 경우 출산 축하금과 유치원 입학부터 대학까지 학자금을 지원하고 있습니다."
퍼플아카데미,"마감일
2023-07-31",데이터 분석가 신입/경력 채용,빅데이터 엔지니어,"• 데이터를 원하는 형태로 핸들링 할 수 있으신 분
• 문제에 대한 가설 설정, 분석, 검증을 할 수 있는 역량을 지니신 분
• 대/내외 커뮤니케이션에 거부감이 없으신 분","• 생성 AI 모델 설계 또는 Fine-Tuning을 통한 모델 학습 경험이 있으신 분
• 빅데이터 기반 데이터 분석 및 ML/DL 서비스 개발 및 운영 경험자
• 교육 관련 데이터 분석 경험이 있으신 분","경력
신입~2년","Python
MachineLearning
DeepLearning
AI/인공지능
BigData",https://www.jumpit.co.kr/position/17605,"• 성과 상여금지급
• 연차지급
• 목표달성시 인센티브 지급
• 임직원 건강검진 지원
• 경조사비지원
• 명절,창립기념일 선물지급
• 출산,육아휴직
• 생일자 상품권지급
• 장기근속자포상
• 우수사원워크숍
• 유연근무
• 청년내일채움(해당자)
• 당사 상품 직원할인 혜택
• 업무관련 도서 구입비 지원
• 듀얼 모니터 지원
• 간식 및 커피, 음료수 제공"
드림어스컴퍼니,"마감일
상시",[뮤직플랫폼FLO] 빅데이터 플랫폼 구축 및 BI/DW 운영,빅데이터 엔지니어,"• 해당 업무 경력 5년 이상이신 분
• 유관부서와 원활한 커뮤니케이션 및 요건 정의에 능하신 분
• 서비스 주요 지표 및 성과에 대한 지식을 보유하신 분
• SQL 쿼리를 활용한 데이터 분석/추출에 능숙하신 분
• DW/DM 설계/구축/운영 경험 있으신 분
• BI 리포팅, 대시보드 관련 경력 있으신 분
• MSTR 사용에 능하신 분
• Airflow 개발 경험이 있으신 분","• 음악 또는 콘텐츠 관련 데이터 분석 경험이 있는 분
• Python 사용 경험이 있는 분
• 빅데이터 활용 경험이 있는 분 (Hive, Presto, Athena, Redshift, Bigquery, Spark)
• ETL 경험 있는 분 (Data Stage, Informatica, NiFi, Oozie, Talend 등)
• BI 솔루션 사용 경험 있는 분
• GitHub 사용 경험 있는 분","경력
경력 5~15년","AWS
Dw
Python
Etl
Hive
BigData
Google BigQuery
Spark
SQL
Airflow
Presto",https://www.jumpit.co.kr/position/11911,"[Work l 드림어스는 개인의 자율성을 존중합니다]
• 선택적 근로시간제에 따라 2주 80시간, 스스로 업무시간을 조정해요.
• 하이브리드 근무방식에 따라 사무실 근무와 재택 근무를 유연하게 활용할 수 있어요. (직무 특성에 따라 유연 적용)
• 더드림(The Dream) 휴가 : 입사연도부터 매년, 기본 제공 연차에 보태어 휴가를 더 드리는 제도예요. 기본 제공 연차+최대 5일의 휴가를 더 쓸 수 있어요.

[Benefit l 드림어스는 아낌없이 지원합니다]
• 매년 100만원 Dream 포인트를(공연/음반/문화/여행/도서/체력단련) 지급
• 사내 주택자금 저금리 대출 지원
• 매월 SKT 통신비 4만원 지원
• 사내 온라인 강의 및 직무 연계 오프라인 강의/세미나 참석 지원
• 연장근로 식대/교통비 지원
• 장기근속 휴가 및 축하금 지원
• 업무 역량부터 자기 개발까지 도서 지원
• 최신 기술 활용에 적극 투자 (개발직군은 2년마다, 비개발직군은 3년마다 PC 교체)

[Family&Life l 가족과 개인의 삶도 존중합니다]
• 명절(설, 추석) 전날에는 반일 근무만 하고 가족들 만나러 가요.
• 결혼 휴가 2주 및 각종 경조사 휴가, 축하/위로금 지급
• 연 1회 20만원 상당 본인 및 가족 구성원 1인까지 종합 건강검진 지원
• 본인 및 배우자, 자녀 대상 단체상해보험 지원 (전액 지원)
• 휴양 콘도 할인 혜택 제공

[Culture l 더 나은 일하는 문화를 만듭니다]
• 월 1회 드림어스의 현재를 투명하게 공유할 수 있는 올핸즈 미팅을 진행해요.
• 분기별 1회 팀원들과 함께 오피스를 벗어나 자유롭게 시간을 보내는 캔 미팅을 진행해요.
• 서로를 영어 닉네임으로 부르면서 수평적인 커뮤니케이션을 해요."
인피닉,"마감일
상시",AI Data Labeling Service Specialist,빅데이터 엔지니어,"• 인공지능 등 신기술 분야에 대한 관심과 인사이트 보유자
• 팀 운영 및 관리가 가능한 자
• 해외여행에 결격 사유가 없는 자","• 비즈니스 기초 영어가 가능한 분이면 더 좋겠어요.
• 해외 출장 일정이 있는 경우 출국이 가능하셨으면 해요.
• AI 학습데이터 경력과 프로젝트 운영 경력이 있으시면 우대 해드려요.","경력
경력 3~10년","AI/인공지능
BigData",https://www.jumpit.co.kr/position/17616,"[여름휴가]
• 연차 외 유급 여름휴가 3일 지급

[특별한 선물]
• 명절선물
• 생일축하금
• 임신/출산선물 지급

[사내이벤트]
• 사내이벤트를 통한 상금 및 기프티콘 지급

[육아/출산]
• 출산휴가
• 육아휴직
• 육아기 단축근무

[장기근속자 포상]
• 7주년 특별 포상
• 10주년 여행경비 지원

[자기개발비 지원]
• 일부 자격증 취득 시 응시료 전액 지원

[출퇴근]
• 시차출퇴근제도
• 탄력근무제도 운영

[급여제도]
• 포괄임금 X
• 퇴직연금
• 연차수당
• 직책수당

[조직문화]
• 자유로운 복장
• 자유로운 회식 문화
• 자유로운 연차 사용"
진스토리코리아,"마감일
상시",데이터 사이언티스트,빅데이터 엔지니어,"• 생명과학 혹은 생명공학 전공자
• 유사 경력 2년 이상 보유자
• Genomics, GWAS, Statistics, Bioinformatics, python, AWS","• TensorFlow, PyTorch","경력
경력 2~3년","TensorFlow
Python
AWS
PyTorch",https://www.jumpit.co.kr/position/10696,"• 수평적인 조직 문화를 가지고 있으며 근무하기 편한 환경을 제공합니다.
• 금요일 1시간 반 조기퇴근, 자율출근, 자유로운 연차사용, 간식비, 중식을 제공하고 자기계발비, 명절 및 생일 선물, 도서구입비를 제공합니다."
엑셈,"마감일
상시",[코스닥상장사] 엑셈 데이터 사이언티스트 (신입),빅데이터 엔지니어,• 경력 : 신입,"• 공학계열, 수학/통계학, 산업공학
• 유관 전공 석/박사 학위 소지자
• 데이터 분석 관련 경진대회 수상 경력이 있는 분
• 데이터 분석 관련 자격증 및 전문 교육을 수료하신 분
• 팀 동료들과 협업을 잘하는 사람
• 다양한 분야에서 데이터 기반으로 문제 해결 경험이 있는 사람
• 머신러닝/딥러닝/통계/데이터 과학에 대한 이해도가 높은 사람
• 대용량 데이터 핸들링 경험
• 정형/비정형 데이터 가공 및 처리 경험
• 데이터마이닝/머신러닝/딥러닝을 활용한 모델 구현 경험","경력
신입","MachineLearning
DeepLearning
BigData",https://www.jumpit.co.kr/position/17866,"엑셈은 개인의 성장이 곧 회사의 성장이라는 '전개일여(全個一如)' 경영 원칙이 있습니다. 회사라는 환경과 개인은 서로 깊은 영향을 주는 관계입니다. 조직의 성장과 성공은 우리의 제품과 서비스를 이용하는 '고객'의 가치경험/가치충족을 바탕으로 하며, 구성원인 우리의 성장과 성공 없이는 이루어질 수 없습니다. 우리 개인의 성장과 성공 또한, 일/관계/커뮤니케이션 관점에서 하나로 연결될 때 이루어지죠. 이처럼 전체(全)와 개인(個)은 서로 깊은 영향을 주고 받는 관계입니다.
엑셈은 ‘전개일여’를 통해 끊임없이 혁신하며 성장하고, 고객에게 차별화된 가치를 전달하도록 노력합니다.

근무환경
• 엑셈사옥, 사내식당, 사내카페, 피트니스센터, 휴게공간, 게임공간, 회의실, 사원증, 사무용품 지급

지원금/보험
• 건강검진, 직원대출제도, 각종 경조사 지원, 업무활동비 지급, 통신비 지원

급여제도
• 장기근속자 포상, 우수사원포상, 4대 보험

선물
• 명절 상품권

교육/생활
• 우수사원시상식, 워크샵, 신입사원교육(OJT), 직무능력향상교육, 리더쉽강화교육, 도서구입비지원, 멘토링제도, 교육비 지원, 저녁식사 제공, 사내동호회 운영

조직문화
• 회식강요 안함, 야근강요 안함, 자유복장

리프레시
• 연차, 경조휴가제, 반차, 산전 후 휴가, 육아휴직"
스튜디오랩,"마감일
상시","데이터 사이언티스트, 엔지니어",빅데이터 엔지니어,"• Python 언어로 데이터 전처리, 분석, 프로그래밍 가능하신 분
• 데이터 모델링을 통해 비지니스 문제를 해결해 보신 분
• 스스로 문제를 정의하고 문제 해결 할 수 있는 역량이 있으신 분","• AWS, GCP 등 클라우드 기반 프로젝트 경험이 있으신 분
• MLOps, pipeline 구축 경험이 있거나 관심있으신 분
• 이미지 혹은 자연어 기반 데이터 전처리 프로젝트 경험 있으신 분
• ML/AI 를 이용한 프로젝트 경험 있으신 분","경력
경력 1~9년","Python
AWS
GCP
BigData
MachineLearning
AI/인공지능",https://www.jumpit.co.kr/position/17541,"[팀 문화]
• 상호 존중 및 배려 
• 직원의 러닝 및 자기계발 존중
• 수평적 문화 및 토론을 통한 의사결정 
• 최고 사양의 업무용 기기 (PC 등) 제공
• 온라인 교육비 , 도서 구입 지원 
• 점심 식비 지원 
• 새로운 것을 제안하고 추진하는 열린 분위기"
스윗코리아,"마감일
상시",데이터 엔지니어 (7년이상),빅데이터 엔지니어,"• 7년 이상의 유관 경력을 보유하신 분 
• Spanner, MySQL등 대표적인 데이터베이스 시스템에 대한 전문 지식
• 대규모 데이터베이스 시스템에서의 데이터베이스 관리에 대한 이해와 경험
• 데이터베이스 백업 및 복구, 데이터베이스 보안 및 권한 관리, 성능 최적화 등의 업무에 대한 경험
• 리눅스 운영체제에 대한 이해와 경험
• 개발 프로세스와 개발자와의 협업 경험","• AWS, GCP, Azure 등 클라우드 기술에 대한 이해와 경험
• 자동화 도구 (Terraform, Ansible 등) 사용 경험","경력
경력 7~15년","aws
gcp
azure
mysql
elasticsearch
google cloud bigtable
linux",https://www.jumpit.co.kr/position/15111,"• 유연 근무제 운영
 - 8시~10시 출근, 5시~7시 퇴근
• 여유로운 1시간 30분 점심시간 
• 식대지원
 - 식사&커피 값은 회사에서 책임져요
• 상호존중 조직문화
 - 영어이름 소통 및 수평적 근무환경
• 맥북프로CTO 등 최고사양의 업무 장비제공
• 자기계발비 지원
 - 개인의 발전은 스윗의 발전이에요 
• 연차, 반차, 반반차 제도 운영
• 삼성중앙역 도보 10초 거리 위치 
• 회사 별도 휴일 운영
• 3년/5년/10년 근속자 유급 휴가 지원
• 전 직원 100만원 상당 프리미엄 건강검진 지원
• 명절 상여 및 경조사비 지원
• 생일휴가&선물, 결혼시 유급 휴가
 - 직원의 기쁜날엔 스윗이 축하해요 
• 각종 직무 관련 세미나, 컨퍼런스 참여, 업무 관련 도서 구매 지원

✔이 중 최고의 복지는 글로벌 기업에서 훌륭한 스윗 동료들과 함께 성장한다는 것입니다."
트릿지,"마감일
2023-08-08",Data Governance Assistant,빅데이터 엔지니어,"이러한 역량과 경험이 있는 분들을 찾습니다:

• 신입 혹은 1-3년 (Junior) 경력의 데이터 업무와 유관한 경험이 있으신 분
• 데이터 분석 및 데이터 관련 커리어를 희망하시는 분
• 향후 Data Governance Manager로의 성장기회가 있는 커리어를 희망하시는 분
• 데이터 친화력이 높고 데이터 기반 의사 결정에 대한 이해도가 높으신 분
• 여러 유관 부서와의 협업을 즐기시는 분","이러한 강점이 있다면 더욱 좋습니다:

• SQL, Python 등 데이터 핸들링 tool 활용이 가능하신 분
• 데이터 사이언스 경험이 있으신 분
• 데이터 분석 외에도 다양한 데이터 관련 업무 경험이 있으신 분
• 영어로 기획안, 이메일 작성, 데일리 커뮤니케이션, 프레젠테이션 등이 자연스러운 분","경력
신입~3년","SQL
Python",https://www.jumpit.co.kr/position/17971,"최고의 인재들과 최고의 문제를 풀어 최대 다수의 사람들과 그 혜택을 나눌 수 있는 곳.
 
우리는 높은 이상을 가진 자들과 일하기를 원합니다. Tridge에 모인 사람들은 단순히 “최고의 직장”, “빠르게 성장하는 회사”, “높은 수준의 주인의식”을 추구해서 모인 사람들이 아닙니다. 이러한 것들은 어쩌면 How에 해당하는 것으로 최선의 결과를 내기 위해 당연히 필요한 것들이겠지요. 우리가 진정 추구하는 것은, 세상에 널리 퍼져 있는 문제이지만 사람들이 당연하게 생각하는, “정보 비대칭”, “ 시장 불균형”, “소득의 불균형”, “에이전트 문제” 등을 같이 해결하는 것입니다. 역사적으로 이러한 문제들을 풀기 위한 수많은 시도들이 있었음에도 불구하고 여전히 해결하지 못한 미완의 숙제로 남아 있는 것이 사실입니다. 팀 트릿지는 이러한 사실인식에 기반하여, 가장 지속가능하고, 가장 경제적이면서 합리적인 방법으로 문제를 해결하여, 전세계 많은 사람들이 그 혜택을 공유하기를 바라는 사람들입니다. 해결하고자 하는 문제가 크기 때문에 우리는 최고의 인재를 찾을 수밖에 없으며, 가장 효율적으로 일해야 하며, 각자 맡은 부분에 대해 책임감을 최대한 발휘하기 위해 주인의식이 중요할 수밖에 없습니다. 이러한 방법론은 선택이 아니라 필수입니다.
 
높은 수준의 교육을 받고, 높은 이상을 가지고 있으며, 좋은 사람들과 끊임없는 논의를 통해 인생의 가치를 찾고자 하는 열망이 있는 분들과 같이 하고 싶습니다. 우리가 나누는 모든 대화와 행동의 결과에서 하루하루의 의미를 재발견하실 수 있습니다.
 
• 트릿지 커리어 페이지: https://www.tridge.com/career 
• 트릿지 블로그: https://blog.tridge.com/
 

트릿지는 무역의 디지털화를 선도합니다:
 
• Data-driven intelligence: +11.6B Product 데이터 포인트, +0.6 Billion 이상의 가격 데이터 포인트와 +11.5 Billion의 무역 데이터 접점 관리
• Trusted online reputation: Market Intelligence 기반 18K 이상의 Insight 제공으로 1,000K 이상의 Global Top tier Business Traffic 유입
• Wide & In-depth coverage : 1,200개 이상의 Product category, 500건 이상의 실시간 거래를 통한 Global Supply Chain 구축
• Trust-based Fulfillment : 투명한 프로세스를 기반으로 one-stop 농수산물 무역 솔루션 제공"
트릿지,"마감일
2023-08-08",Data Governance Manager,빅데이터 엔지니어,"이러한 역량과 경험이 있는 분들을 찾습니다:

• 3년 이상의 데이터 업무와 관련된 경력이 있으신 분
• 전사 전략 및 정책 수립에 대한 기초 지식이 있으신 분
• SQL, Python 등 데이터 핸들링 tool 활용이 가능하신 분
• 데이터 거버넌스에 대한 이해가 있으신 분
• 데이터 사이언스에 대한 경험이 있으신 분
• 여러 유관 부서와의 협업을 즐기시는 분","이러한 강점이 있다면 더욱 좋습니다:

• 데이터 친화력이 높고, 데이터 기반 의사결정에 대한 이해도가 높으신 분
• Amplitude, GA 등 유저 분석 tool에서 파생되는 데이터 사용 경험이 있으신 분
• 빅데이터플랫폼 혹은 대용량 데이터 사용 환경에 대한 경험이 있으신 분
• 데이터 분석 외에도 다양한 데이터 관련 업무 경험이 있으신 분
• 영어로 기획안, 이메일 작성, 데일리 커뮤니케이션, 프레젠테이션 등이 자연스러운 분","경력
경력 3~8년","Python
SQL",https://www.jumpit.co.kr/position/17972,"최고의 인재들과 최고의 문제를 풀어 최대 다수의 사람들과 그 혜택을 나눌 수 있는 곳.
 
우리는 높은 이상을 가진 자들과 일하기를 원합니다. Tridge에 모인 사람들은 단순히 “최고의 직장”, “빠르게 성장하는 회사”, “높은 수준의 주인의식”을 추구해서 모인 사람들이 아닙니다. 이러한 것들은 어쩌면 How에 해당하는 것으로 최선의 결과를 내기 위해 당연히 필요한 것들이겠지요. 우리가 진정 추구하는 것은, 세상에 널리 퍼져 있는 문제이지만 사람들이 당연하게 생각하는, “정보 비대칭”, “ 시장 불균형”, “소득의 불균형”, “에이전트 문제” 등을 같이 해결하는 것입니다. 역사적으로 이러한 문제들을 풀기 위한 수많은 시도들이 있었음에도 불구하고 여전히 해결하지 못한 미완의 숙제로 남아 있는 것이 사실입니다. 팀 트릿지는 이러한 사실인식에 기반하여, 가장 지속가능하고, 가장 경제적이면서 합리적인 방법으로 문제를 해결하여, 전세계 많은 사람들이 그 혜택을 공유하기를 바라는 사람들입니다. 해결하고자 하는 문제가 크기 때문에 우리는 최고의 인재를 찾을 수밖에 없으며, 가장 효율적으로 일해야 하며, 각자 맡은 부분에 대해 책임감을 최대한 발휘하기 위해 주인의식이 중요할 수밖에 없습니다. 이러한 방법론은 선택이 아니라 필수입니다.
 
높은 수준의 교육을 받고, 높은 이상을 가지고 있으며, 좋은 사람들과 끊임없는 논의를 통해 인생의 가치를 찾고자 하는 열망이 있는 분들과 같이 하고 싶습니다. 우리가 나누는 모든 대화와 행동의 결과에서 하루하루의 의미를 재발견하실 수 있습니다.
 
• 트릿지 커리어 페이지: https://www.tridge.com/career 
• 트릿지 블로그: https://blog.tridge.com/
 
트릿지는 무역의 디지털화를 선도합니다:
 
• Data-driven intelligence: +11.6B Product 데이터 포인트, +0.6 Billion 이상의 가격 데이터 포인트와 +11.5 Billion의 무역 데이터 접점 관리
• Trusted online reputation: Market Intelligence 기반 18K 이상의 Insight 제공으로 1,000K 이상의 Global Top tier Business Traffic 유입
• Wide & In-depth coverage : 1,200개 이상의 Product category, 500건 이상의 실시간 거래를 통한 Global Supply Chain 구축
• Trust-based Fulfillment : 투명한 프로세스를 기반으로 one-stop 농수산물 무역 솔루션 제공"
인투액션,"마감일
상시",프로세스 마이닝 개발자,빅데이터 엔지니어,"• Java, JavasScript 3년 이상 개발 경험
• 대시보드 개발 경험
• 프로세스 분석 경험자 우대
• 프로세스 마이닝 경험자 우대","• 업무와 일상을 즐길줄 아시는 분
• 동료 및 고객과 좋은 관계를 유지하시는 분
• 함께 성장하고 함께 희노애락을 나눌줄 아시는 분
• 담당업무에 열정을 갖고 계신 분","경력
경력 3~20년","SQL
OLAP
Java
JavaScript",https://www.jumpit.co.kr/position/17795,"• 고객사 투입 프로젝트가 없는 경우 재택근무 권장
• 4대 보험
• 식대 지원
• 3년, 5년, 10년 근속자 포상
• 건강검진
• 사업성과에 따른 Profit Share"
