회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
피닉스다트,"마감일
상시",QA 담당자,QA 엔지니어,"• 전문대졸 이상
• 5년 이상의 경력을 보유하신 분
• Office 프로그램이 능숙하신 분","• 산업공학/품질/QA/전자 등 공학관련 전공자
• 품질관리기사/산업기사, ISTQB/CSTE/CSTS 등 관련 자격을 보유하신 분
• QMS 관련 교육을 이수하신 분","경력
경력 5~10년",QA,https://www.jumpit.co.kr/position/16791,"• 주5일 근무제
• 4대 보험, 퇴직금, 연차휴가 등 법정 복리후생
• 경조사 지원(경조금 및 경조휴가 지급)
• 가정의달 문화 활동 지원(20만원 상품권)
• 여름 휴가비 지급(30만원)
• 기념일 선물(기프티콘 지급)
• 장기근속 포상제도(근속 포상금 및 포상휴가 지급)
• 인재추천 포상금
• 명절선물 지급
• 희망도서 구입 지원
• 넓고 안락한 사내 휴게실 이용(무료 간식/원두커피 무한 제공)
• 휴게실 다트 무료 이용
• 당사 직영매장 이용 시 직원 할인
• 임직원 주택자금 대여"
인피닉,"마감일
2023-07-31",[수원] 전장 SW 테스트엔지니어 모집(QA/검증),QA 엔지니어,"• 경력: 신입 ~ 3년 이하
• 컴퓨터 중급 이상 활용 가능 자 (Excel, Outlook 등)
• 프로그래밍 지식 보유자 (C언어, CAPL)
• 권장 요소
　- DLT Log 분석 가능자
　- CANoe 장비 사용 가능","• 관련 자격증 소지자(ISTQB FL, CSTS 등)
• CANoe 장비 사용 가능자 
• 외국어 능력 (영어) 우수자
• 컴퓨터 공학, IT학과 관련 전공자","경력
신입~3년","QA
Python
C
SW",https://www.jumpit.co.kr/position/17498,"[여름휴가]
• 연차 외 유급 여름휴가 3일 지급

[특별한 선물]
• 명절선물
• 생일축하금
• 임신/출산선물 지급

[사내이벤트]
• 사내이벤트를 통한 상금 및 기프티콘 지급

[육아/출산]
• 출산휴가
• 육아휴직
• 육아기 단축근무

[장기근속자 포상]
• 7주년 특별 포상
• 10주년 여행경비 지원

[자기개발비 지원]
• 일부 자격증 취득 시 응시료 전액 지원

[출퇴근]
• 시차출퇴근제도
• 탄력근무제도 운영

[급여제도]
• 포괄임금 X
• 퇴직연금
• 연차수당
• 직책수당

[조직문화]
• 자유로운 복장
• 자유로운 회식 문화
• 자유로운 연차 사용"
와이드넷엔지니어링,"마감일
상시",SW 테스트 엔지니어 (QA),QA 엔지니어,"• 해당분야 1년이상 경력을 소지하신 분
• 강한 실행력과 self-motivation을 기반으로 한 문제 해결 능력을 갖추신 분
• 새로운 분야에 대한 호기심과 집중적으로 노력하시는 분
• 분야의 감각 및 역량을 갖추신 분","• ISTQB, CSTS, 정보처리기사 자격증 소지자","경력
경력 1~10년","QA
SW
Slack",https://www.jumpit.co.kr/position/1531,"• 청년내일채움공제 가입
 - 청년 월 12만 5천원(2년) 적립 후 총 1200만원 적금!

• 자유로운 선연차제도
 - 눈치 볼 필요없이 편안하게 휴가 즐기기:)

• 행복한 카페인 충전
 - 팀원 사기증진 및 팀워크 향상을 위한 티타임데이 운영 (커피 기프티콘 발송)

• 자격증 응시료 지원
 - 자기계발지원을 통한 장기적 성장 도모, ISTQB / CSTS 등 합격응시료 100% 지원

• 소소한 행복 지급
 - 결혼, 생일, 승진의 상품권 증정

• 장기근속포상
 - (주)와이드넷엔지니어링과 함께한 시간을 감사드리기 위한 포상

• 체력단련비
 - 건강한 생활을 보장하기 위한 지원

• 휴양소운영
 - 휴양소 무기명 회원으로 할인혜택 지원

• 사내스터디 지원
 - 모임을 통한 지식공유 및 성장의 시너지 효과"
스펙터,"마감일
상시",QA Engineer,QA 엔지니어,"• QA Engineer 경력 3년 이상 보유하신 분
• 초기 서비스의 트러블 슈팅을 위해, 주도적으로 의견을 내고 개선 시킨 경험이 있는 분
• JIRA/Confluence를 활용한 QA 프로세스 구축 및 개선 경험이 있는 분
• 문제 해결을 위해 동료들과 적극적으로 커뮤니케이션 하실 수 있는 분","• 오너십을 가지고 개선을 주도하실 수 있는 분
• 문제를 개선하는데 성취감을 느끼시는 분
• 좋은 동료의 가치를 알고 계신 분","경력
경력 3~10년","QA
Jira
Confluent",https://www.jumpit.co.kr/position/16807,"열심히 일한 스펙터人, 남부럽지 않게 대우받을 자격이 있습니다.

1) 좋은 인재를 모시려면 확실한 보상은 필수죠.
• 연봉, 솔직히 진짜 중요합니다. 절대 부족하지 않게 책정합니다.
• 분기별 성과에 따른 인센티브 제도 시행 중입니다.

2) 업무에 집중할 수 있는 사무실 환경, 대표님이 가장 강조합니다.
• 업무 효율을 Maximize할 수 있는 최상급 업무장비 지원합니다. (노트북, 모니터 등)
• 원하는 간식은 쿠팡 장바구니에 담아주세요. 무제한 제공!
• 성장을 위한 교육비/ 도서비, 아낌없이 지원합니다.
• 강남역 도보 5분거리, 강남대로가 보이는 반짝반짝한 새 빌딩 오피스
• 10 to 7 출퇴근으로 지옥철을 피합시다.

3) 휴가 & 경조사는 더욱 신경써서 챙깁니다.
• 장기근속자 리프레시 휴가 제도 운영 중입니다. (2주/1개월, 당연히 유급)
• 본인/ 부모님/ 배우자/ 이성친구 생일 모두 조기퇴근! 행복한 시간 되세요
• 명절선물, 기본이 한우!
• 경조휴가도 물론 당연히 있습니다.

4) 눈치X, 스트레스X, 우리는 자유롭게 일하고 있습니다.
• 자유로운 복장, 자유로운 연차/반차 사용
• 부득이하게 야근 시 택시비 및 야근식대 기본!
• 수평적이고 상호 존중하는 분위기


최고의 복지는 좋은 동료라고 합니다.

사실 회사생활이 힘든 이유는, 결국 사람 때문입니다.
‘조직 내에 꼰대가 없다면 내가 꼰대일 가능성이 높다’는 우스갯소리도 있으니까요.

스펙터에는 좋은 사람들이 모여 하루하루 즐겁게 일하고 있습니다.
하루 중 절반을 함께 보내는 사람들이 능력있고, 성실하고, 유쾌한 사람들이라는 것은 정말 행운인 것 같은데요. 좋은 동료들과 함께 으쌰으쌰 하다보면 '솔직히 재밌고 이게 사는거지' 싶은 순간이 많습니다.
저희 분위기 정말 좋은데.. 어떻게 말로는 표현이 안되네요.

좋은 분들을 모셔서 함께 성장하고 싶습니다.
스펙터에 많은 관심 부탁드립니다!

여기까지 읽으셨다면,
당신의 마음은 이미 스펙터에"
스윗코리아,"마감일
상시",QA 엔지니어 (1~3년),QA 엔지니어,"• 1~3년의 유관경험이 있으신 분
• Web, Android, iOS, BackEnd QA 경험이 있으신 분
• 긍정적인 마인드와 원활한 커뮤니케이션이 가능하신 분
• 사용자 경험 중심의 서비스 개선에 관심이 높으신 분","• 글로벌 서비스 경험이 있으신 분
• Jira/Mantis/Redmine 등 BTS 사용 경험이 있으신 분
• Android/iOS 플랫폼에 대한 이해도가 높으신 분
• 프로세스 개선 경험이 있으신 분
• 품질 관련 자격증이 있으신 분
• 개발경력이 있으신 분","경력
경력 1~3년","qa
jira
mantis
redmine",https://www.jumpit.co.kr/position/15112,"• 유연 근무제 운영
 - 8시~10시 출근, 5시~7시 퇴근
• 여유로운 1시간 30분 점심시간 
• 식대지원
 - 식사&커피 값은 회사에서 책임져요
• 상호존중 조직문화
 - 영어이름 소통 및 수평적 근무환경
• 맥북프로CTO 등 최고사양의 업무 장비제공
• 자기계발비 지원
 - 개인의 발전은 스윗의 발전이에요 
• 연차, 반차, 반반차 제도 운영
• 삼성중앙역 도보 10초 거리 위치 
• 회사 별도 휴일 운영
• 3년/5년/10년 근속자 유급 휴가 지원
• 전 직원 100만원 상당 프리미엄 건강검진 지원
• 명절 상여 및 경조사비 지원
• 생일휴가&선물, 결혼시 유급 휴가
 - 직원의 기쁜날엔 스윗이 축하해요 
• 각종 직무 관련 세미나, 컨퍼런스 참여, 업무 관련 도서 구매 지원

✔이 중 최고의 복지는 글로벌 기업에서 훌륭한 스윗 동료들과 함께 성장한다는 것입니다."
디에이아이오,"마감일
2023-07-31",Product Engineering,QA 엔지니어,"• 경력사항: 경력 5년 이상
• 학력사항: 학력무관
• 직무기술: 기술연구소","• u-boot / kernel driver / filesystem / storage 경력자 우대
• NAND Storage(SD, SSD, eMMC) 제품 Firmware 경험 
• 전자공학 및 컴퓨터 공학 등의 석사 이상의 자격 
• CPU firmware 개발 경험 
• OS개발 경험","경력
경력 5~20년","qa
embedded
sw
hw
fw",https://www.jumpit.co.kr/position/15082,"• 정기 건강 검진
• 모바일 식권 (중식 제공)
• 스낵바
• 인재 추천 인센티브제
• 장기 근속 포상
• 퇴직연금"
웰트,"마감일
상시",SQA Engineer(전문연구요원),QA 엔지니어,"• SQA에 대한 기초 지식 보유하신 분
 - TDD
 - BDD
 - Unit Test
 - Integration Test
 - System Test
 - Stress Test
 - Test Automation
• 유관부서와의 의사소통에 문제가 없으신 분
• 석사 학위 취득(예정)하신 분","• Test Plan, Test Case, Test Report 등 QA 기반 문서 작성 경험 보유하신 분
• QA 관련 자격을 소지하신 분(ISTQB, CSTS, MOS 등)","경력
경력 2~5년",QA,https://www.jumpit.co.kr/position/16392,"• 4대보험
• 중식제공 / 커피, 간식
• 탄력적 근무제(기본 10시 출근, 자율퇴근)
• 자유로운 연차사용
• Expense cover (업무목적 교통, 미팅, 식사 등)
• 업무에 필요한 장비 제공"
일렉트로닉아츠코리아,"마감일
상시",Software Quality Engineer (개발 품질 엔지니어),QA 엔지니어,"• 컴퓨터공학 전공 또는 이에 준하는 IT 관련분야 경험
• 최소 5년 이상의 소프트웨어 개발 / 경험
• Jenkins, GitlabCI, Travis, Bamboo등과 같은 CI/CD 툴 사용 경험
• 자동화 테스트 툴 개발 또는 개발 프로세스 자동화 경험
• Python, Shell Script, Groovy등 스크립팅 언어 개발 경험
• C/C++, C#, JavaScript/TypeScript, Java, Scala등 최소 한가지 프로그래밍 언어에 대한 전문적인 사용 능력
• 기술적 문제 해결 능력 (요구사항 분석, 복잡한 문제의 단순화, 새로운 기술에 대한 습득등)
• Lean/Again 개발 프로세스 경험
• 비즈니스 수준의 영어 구사 능력

[제출 서류]
(필수) 국문 또는 영문 이력서 (상세 경력기술 포함)
(선택) 국문 또는 영문 자기소개서
(선택) 직무 관련 포트폴리오 또는 Github 링크","• 모바일/온라인 개발 및 로드테스트 경험 우대
• QA 프로세스 및 관련 자격증/경험 우대
• Kubernetes 기반 소프트웨어 개발 또는 인프라스트럭쳐 유지/보수, DevOps 역할 경험 우대
• 수십/수백만 이상의 사용자 기반의 MSA 아키텍쳐, 웹서비스, 온라인 게임의 자동화 테스트 및 로드테스트 경험 우대","경력
경력 5~10년","Jenkins
GitLab CI
Travis CI
Bamboo
Python
Groovy
C
C++
C#
QA",https://www.jumpit.co.kr/position/17502,"• 연 17일의 연차휴가
• 일주일간의 크리스마스 유급휴가 
• 단체상해보험 및 건강보험료 100% 지원
• 외국어 등 각종 교육관련 비용 지원
• 헬스장, 요가 등 피트니스 비용 지원
• 자사주식 구매 제도
• 선택적 복리후생 포인트 제도
• EA 게임 구입비용 지원
• 콘솔게임기기 구입 비용 지원
• 사내 동호회 활동 지원"
인바디,"마감일
상시",[인바디] QA(품질보증) 사원~대리급,QA 엔지니어,• 모바일/WEB/PC 서비스 QA 경력 4년 이상 ~ 10년 미만,"• 빌드/배포 프로세스 경험자
• 애자일/스크럼 기반 개발 프로세스에서 테스트 수행 경험자
• 테스트 자동화 경험자
• 개발 실무 경험자
• Slack/Jira/Confluence 도구 기반 테스트 프로세스 구축 및 개선 경험자
• 품질관련 자격 소지자(ISTQB/CSTS/CSTE 등)
• CI/CD에 대한 이해 및 경험 보유
• 개발 및 QA프로세스에 대한 높은 이해도 보유자","경력
경력 4~10년","QA
Slack
Jira
Confluence",https://www.jumpit.co.kr/position/17731,"• 분기별 사용 가능한 복지포인트 제공
• 자유로운 월차 및 연차 사용
• 회사 연수원 및 캠핑장 무료 이용
• 성장을 위한 사내/외 직무 교육 지원
• 명절(설, 추석 명절) 선물 제공
• 사내 동호회 및 웰니스 프로그램(사내 무료 PT) 제공
• 다양한 조식 제공"
오케스트로,"마감일
상시",QA (대전),QA 엔지니어,"• 프로젝트 테스트 계획서 작성 경험이 있으신 분
• 통합테스트 케이스 및 시나리오 설계/작성 가능하신 분
• 네트워크 환경에 대한 이해도가 높은 분
• 외근 및 출장 가능하신 분","• 품질 지향적 및 진취적 사고를 가지신 분
• 높은 책임감이 있으신 분
• 원활한 커뮤니케이션 및 문서 이해, 작성 능력을 보유하신 분
• 논리적이고 체계적인 사고방식을 통한 문제해결 능력이 있으신 분
• 새로운 기술 및 지식 습득에 대한 열정이 있으신 분
• 성능/자동화 테스트 경험하신 분","경력
경력 5~10년","QA
Java
Spring Boot
OpenStack
vmware
Kubernetes",https://www.jumpit.co.kr/position/17842,"• 자율 출퇴근
매일 매일 편한 시간에 출근하세요(9~10) 
하루 8시간 열심히 근무하신다면 언제든지 퇴근 하셔도 괜찮아요

• 식비 지원
오케스트로는 점심 저녁 식대를 제공해드려요
매일 매일 맛있는 식사로 힐링해 보세요 

• 각종 휴가 지원 
눈치 보지 말고 자유롭게 신청하세요 (연차, 반차, 반반차 운영)
여름휴가(연차 외 최대 3일), 기념일 휴가(본인, 자녀 입학/졸업식 유급)를 제공해드려요

• 개인 장비 지급 (Mac Pro, 모니터 등)
빛나는 성과를 내는데 꼭 필요한 최고급 사양의 업무용 장비를 지원해드려요
필요한 장비, 필요한 소프트웨어는 언제든지 지원해드리니 부담 없이 요청해주세요

• 도서 구입비 지원
개인의 성장이 조직의 성장을 이끈다고 믿어요
새로이 발전하는 기술 트렌드를 익히고 발전시킬 수 있도록 교육비, 도서 구입비를 지원해드려요

• 결혼 장려금 / 출산 장려금 지원
개인의 생활과 직장이 조화를 이루도록 지원해드려요
일생에 가장 축하할 일인 결혼과 출산 장려금을 드려요 

• 자유로운 복장
개인의 개성과 스타일을 존중해요
편하게 입으시고, 눈치 보지 마세요

• 그 외
종합 건강검진, 생일 축하(선물 & 조기 퇴근), 명절 선물 등"
인피닉,"마감일
2023-08-01",[의왕] 전장 SW 테스트엔지니어 모집(QA/검증),QA 엔지니어,"• 경력 : 소프트웨어 검증 경력 2년 이상 ~ 7년 이하

• 컴퓨터 중급 이상 활용 가능 자 (Excel, Outlook 등)
• 프로그래밍 지식 보유자 (C언어, Python)

• 권장 요소
- DLT Log 분석 가능자
- Python 사용 가능자
- CANoe 장비 사용 가능자

• 비고
-9/20까지 단기 프로젝트 진행, 이후 가산 프로젝트 수행 예정","• 관련 자격증 소지자(ISTQB FL, CSTS 등)
• CANoe 장비 사용 가능자 
• 외국어 능력 (영어) 우수자
• 컴퓨터 공학, IT학과 관련 전공자","경력
경력 2~7년","QA
Python
C
SW",https://www.jumpit.co.kr/position/17826,"[여름휴가]
• 연차 외 유급 여름휴가 3일 지급

[특별한 선물]
• 명절선물
• 생일축하금
• 임신/출산선물 지급

[사내이벤트]
• 사내이벤트를 통한 상금 및 기프티콘 지급

[육아/출산]
• 출산휴가
• 육아휴직
• 육아기 단축근무

[장기근속자 포상]
• 7주년 특별 포상
• 10주년 여행경비 지원

[자기개발비 지원]
• 일부 자격증 취득 시 응시료 전액 지원

[출퇴근]
• 시차출퇴근제도
• 탄력근무제도 운영

[급여제도]
• 포괄임금 X
• 퇴직연금
• 연차수당
• 직책수당

[조직문화]
• 자유로운 복장
• 자유로운 회식 문화
• 자유로운 연차 사용"
인피닉,"마감일
2023-08-01",[의왕] 전장 SW 테스트엔지니어 모집(QA/검증),QA 엔지니어,"• 경력 : 소프트웨어 검증 경력 1년 이상 ~ 6년 이하
• 전장 부품 SW 검증 경력 1년 이상
• 검증을 위한 요구사항 및 사양서 분석 / Test Case 설계 경험자
• 운전가능자
• 남양연구소 출장 가능자

• 권장 요소
- 프로그래밍 지식 보유자 (C언어, Python)
- 컴퓨터 중급 이상 활용 가능 자 (Excel, Outlook 등)","• 관련 자격증 소지자(ISTQB, CSTS 등)
• 컴퓨터 공학, IT학과 관련 전공자
• 자동차 관련 업무 경험자","경력
경력 1~6년","QA
Python
C
SW",https://www.jumpit.co.kr/position/17886,"[여름휴가]
• 연차 외 유급 여름휴가 3일 지급

[특별한 선물]
• 명절선물
• 생일축하금
• 임신/출산선물 지급

[사내이벤트]
• 사내이벤트를 통한 상금 및 기프티콘 지급

[육아/출산]
• 출산휴가
• 육아휴직
• 육아기 단축근무

[장기근속자 포상]
• 7주년 특별 포상
• 10주년 여행경비 지원

[자기개발비 지원]
• 일부 자격증 취득 시 응시료 전액 지원

[출퇴근]
• 시차출퇴근제도
• 탄력근무제도 운영

[급여제도]
• 포괄임금 X
• 퇴직연금
• 연차수당
• 직책수당

[조직문화]
• 자유로운 복장
• 자유로운 회식 문화
• 자유로운 연차 사용"
인피닉,"마감일
2023-08-01",[의왕] 전장 SW 테스트엔지니어 모집(QA/검증),QA 엔지니어,"• 경력 : 소프트웨어 검증 경력 1년 이상 ~ 6년 이하
• 전장 부품 SW 검증 경력 1년 이상
• 검증을 위한 요구사항 및 사양서 분석 / Test Case 설계 경험자
• 운전가능자
• 남양연구소 출장 가능자

• 권장 요소
- 프로그래밍 지식 보유자 (C언어, Python)
- 컴퓨터 중급 이상 활용 가능 자 (Excel, Outlook 등)","• 관련 자격증 소지자(ISTQB, CSTS 등)
• 컴퓨터 공학, IT학과 관련 전공자
• 자동차 관련 업무 경험자","경력
경력 1~6년","QA
Python
C
SW",https://www.jumpit.co.kr/position/17886,"[여름휴가]
• 연차 외 유급 여름휴가 3일 지급

[특별한 선물]
• 명절선물
• 생일축하금
• 임신/출산선물 지급

[사내이벤트]
• 사내이벤트를 통한 상금 및 기프티콘 지급

[육아/출산]
• 출산휴가
• 육아휴직
• 육아기 단축근무

[장기근속자 포상]
• 7주년 특별 포상
• 10주년 여행경비 지원

[자기개발비 지원]
• 일부 자격증 취득 시 응시료 전액 지원

[출퇴근]
• 시차출퇴근제도
• 탄력근무제도 운영

[급여제도]
• 포괄임금 X
• 퇴직연금
• 연차수당
• 직책수당

[조직문화]
• 자유로운 복장
• 자유로운 회식 문화
• 자유로운 연차 사용"
