회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
블루닷,"마감일
상시",[신입] 반도체 회로 설계 개발자 채용,HW/임베디드,"• C/C++, Verilog HDL
　- C/C++로 기술된 알고리즘을 주어진 설계사양을 만족하는 Verilog HDL로 옮길 수 있어야 합니다.
　- printf( ) 뿐만 아니라 디버거를 사용한 디버깅도 가능해야 합니다. :)
　- 예를 들어, Discrete Cosine Transform(DCT) 정도의 복잡도를 가지는 알고리즘을 이해하고 설계로 옮길 수 있는 역량을 기대합니다.
　- 예로 든 알고리즘을 아무리 읽어보아도 이해가 되지 않지만, 설계 좀 한다는 소리를 듣는 분이라면 지원해주세요.
• 자동화를 위한 스크립팅 가능
　- Shell 또는 Python 프로그래밍 가능
• 솔직하고 명확한 의사소통

자격요건 중에 한 두가지 부족하지만, 노력으로 충분히 캐치업할 수 있는 자신이 있다면 망설이지말고 지원해주세요!","• High-Level Synthesis 경험자
• 동영상코덱 또는 영상처리 관련 프로젝트 경험
• 상용(양산)칩 설계 프로젝트 경험","경력
신입","c
c++
verilog
shell
python",https://www.jumpit.co.kr/position/15154,"[Life]
• 복지포인트 지급
　자기개발, 여가/취미 활동지원을 위한 복지포인트를 지급합니다.(연 최대 150만원)
• 경조사 지원
　결혼, 출산, 장례 등 중요한 경조사에 축하 및 조의를 전하며 화환 및 경조비를 지급합니다.
• 명절 및 기념일 선물
　명절과 기념일에 감사의 마음을 전하기 위해 소정의 선물을 지급합니다.

[Wellness]
• 종합건강검진 지원
　직원의 건강관리를 위한 종합건강검진을 지원합니다.(연 1회, 100만원 상당)
 
[Work]
• 자율근무 및 휴가제도 운영
　최적의 시간과 공간을 선택할 수 있는 자율 근무와 자율 휴가 제도를 운영합니다.
　정해진 근무시간 없이 자유롭게 출근하시고, 법정 휴가 소진하셨어도 일정에 맞게 휴가 사용하실 수 있습니다 :)
• 업무성장 지원
　직원의 성장을 위해 업무 관련 도서 및 외부 교육을 지원합니다.
• 팀활동비 지원
　팀의 원활한 협업과 소통을 위한 팀활동비를 지원합니다.
• 스카우트 리워드
　함께 일하고 싶은 동료를 추천해주세요! 그럼 스카우트 리워드가 지급됩니다.
• 업무환경 개선
　최고의 퍼포먼스를 위해 업무환경을 끊임없이 개선하고자 노력합니다."
인엘씨테크놀러지,"마감일
2023-07-31",FW개발 경력 채용,HW/임베디드,"• C언어 기반, Cortex-M 계열, 32비트 MCU 개발 경험자
• FW 개발툴(IAR, …) 운용능력
• UART, SPI, Parallel 등 I/F 능통자
• 사용자의 영문 요구사항 및 데이터시트를 이해하고 구현 가능자
• Firmware 검증을 위한 Hardware 및 연구 장비(Oscilloscope, …) 기본 지식","• 양산 개발 경험자
• 광통신 또는 일반통신 경험자
• Xilinx FPGA 관련 개발 경험자 
• HW 개발/디버깅 경험자
• MATLAB 또는 LabVIEW 가능자","경력
경력 3~15년","HW
FW
C
MCU
MATLAB
FPGA",https://www.jumpit.co.kr/position/16632,"• 생일(결혼기념일) 휴가 지원
결혼기념일(생일)을 축하하기 위해 경조금과 함께 유급휴가를 지원합니다.

• 경조사금 / 경조휴가 지원
경조사 발생시 경조금과 경조휴가를 지급합니다. 

• 명절귀향비 / 하계휴가비 지원
설날, 추석, 하계휴가 경조금을 지급합니다.

• 사내 피트니스실 / 샤워시설 완비
직원들의 건강관리를 위하여 사내 피트니스실 및 샤워시설을 갖추고 있습니다.

• 탁구대 완비
동료들과 탁구경기를 즐길 수 있는 탁구대를 갖추고 있습니다.

• 중식 / 석식 제공
맛있는 중식 및 석식을 제공합니다. 

• 청년내일채움공제 가입
조건 부합시 청년내일채움공제 가입이 가능합니다.

• 전문연구요원 병역특례 편입
조건 부합시 전문연구요원 병역특례가 가능합니다.

• 소득세 90% 감면제도
조건 부합시 소득세 90% 감면 신청이 가능합니다.

• 자유로운 휴가 사용
자유롭게 휴가를 사용할 수 있습니다.

• 자유로운 휴게공간
업무 시간 중 자유롭게 휴게공간을 이용할 수 있습니다.

• 자유로운 회식 참여
인엘씨테크놀러지는 회식 강요를 하지 않습니다.

• 자율복장
편한 복장으로 업무가 가능합니다."
이파피루스,"마감일
상시",모터센스사업부 HW개발자,HW/임베디드,"• Schematic/PCB 설계, debugging 가능한 분
• 전자 부품 datasheet 해석에 문제 없는 분","• IoT 경험자 (Wi-Fi, BLE, Zigbee, LoRa)
• PCB CAD 능숙하신 분
• 프로젝트 경험자","경력
신입~7년","HW
PCB
Embedded",https://www.jumpit.co.kr/position/3953,"[근무환경]
• 수평적인 조직문화, 복장/연차(시간단위) ""완전"" 자유
• 불필요한 야근/회식 강요없음
• 최고수준 개발장비, 풍족한 간식/음료 제공

[다양한 지원제도]
• 전월세 자금 대출, 암/실손보험 가입
• 내일채움공제 가입, 퇴직연금제도 시행
• 식대 지원, 경조사비/휴가 지원
• 사내 동호회 지원"
엠투아이코퍼레이션,"마감일
상시",Linux 개발자 신입/경력 채용,HW/임베디드,"• 대학 4년제 이상
• C/C++ 능숙자
• Linux Device Driver 개발자
• 컴퓨터, 전자, 정보통신 관련 전공","• YOCTO 프로젝트 개발 경험 보유
• 임베디드 리눅스 프로젝트 및 개발 경험자
• Intel, ARM CPU 프로젝트 경험자
• Windows Device Driver 개발 경험 보유","경력
신입~5년","Embedded Linux
FW
C
C++",https://www.jumpit.co.kr/position/15714,"• 스터디, 문화생활을 즐길 수 있는 자기개발비를 매년 지원해요.
• 매일 점심 따뜻하고 정성스런 음식을 무료로 제공해요.
• 5년마다 장기근속 휴가와 함께 휴가비를 지급해요.
• 사내 헬스센터에서 체력을 단련해요. (헬스기구, 샤워실)
• 건강검진을 지원해요.
• 사내동호회 활동을 적극 권장해요."
에이스랩,"마감일
상시",[신입/경력] 임베디드 엔지니어,HW/임베디드,"• 학사 이상 (기계공학, 메카트로닉스, 컴퓨터공학과, 로봇공학과 등 이에 상응하는 전공)
• 임베디드 시스템에 대한 이해
• 임베디드 프로그래밍 및 다운로드 경험
• 프로그래밍 능력 (C/C++)","• 차량용 네트워크 프로토콜에 대한 이해 (CAN, Ehternet)
• 차량용 임베디드 사용 경험 (STM, TC, MPC, 등)
• RTOS등 임베디드 OS에 대한 이해
• AUTOSAR에 대한 이해","경력
신입~5년","C
C++
RTOS
ethernet
Embedded",https://www.jumpit.co.kr/position/14242,"[개발에만 몰두하도록 돕는 업무 환경]
• 자율 복장
• 역삼-선릉 걸어서 10분 이내
• 주5일 유연근로제 
• 최고사양 장비 지원 

[일하는 것만큼 중요한 쉼]
• 라운지와 수면실 운영
• 스타벅스, 폴바셋 원두커피와 과자, 음료수 등 간식 무제한 제공
• 자유로운 연차 사용
• 회사 리조트 지원 (대명, 한화, 마리나베이) 
• 직원 휴가비 지원 (한국관광공사) 
• 5년 근속 시 3주의 refresh 휴가

[함께 자라는 회사와 팀원]
• 직무능력 성장을 위한 교육과 세미나, 도서 전액 지원
• 직원 특허 출원/등록 시 포상금 지급
• 신입사원 1:1 멘토링 제도 운영
• 성과에 따른 인센티브 지급

[회사 밖 삶을 지원하는 에이스랩]
• 명절과 생일 선물 지급
• 건강검진 지원
• 경조사 지원 (휴가, 화환, 경조금)
• 전직원 상해보험 가입

[그 밖에도 .. ]
• 내일채움공제 등 정부지원 적극 지원
• 급여일 점심시간 2시간
• 동료 추천 시 사내추천포상금 지급 
• 퇴직연금 운영
• 주차장 월 정기권 50% 지원
• 운전면허증 취득 시 학원비 50% 지원
• 전동퀵보드 월정기권 지원"
42dot,"마감일
상시",RF System Engineer,HW/임베디드,"• Design of RF system and electronic circuits, chipset selection and integration include antenna
• Collaborate with cross-functional partners to define product requirements and roadmap strategy for future connectivity chipsets
• Designing hardware, sourcing RF components, developing schematics, managing layout, and testing prototypes to validate hardware.
• Develop component-level requirements to meet the vehicle program requirements.
• Excellent knowledge of wireless technologies and standards, including WiFi, IEEE family, Bluetooth, Cellurar(LTE, 5G) and V2X
• Hand-on experience using RF test equipment such as spectrum analyzers, vector signal generators, network analyzer, etc","• Minimum of 10 years’ experience in managing suppliers and/or contract manufacturers through the specification of requirements, development of DFMEA, planning and execution of full validation, through to stable production.
• Contributing to vehicle-level systems engineering: architecture issues relating to communications, functionality trade-offs, grounding and EMC strategy, user interface.
• Demonstrated technical depth and breadth in RF/analog and digital circuit analysis and design for high volume product development.
• Strong collaborative mind-set and excellent interpersonal communication skills","경력
경력 1~15년","hw
sw
rf",https://www.jumpit.co.kr/position/15559,"• 근무제도: 유연근무제를 통해 임직원이 효율적으로 근무시간을 활용할 수 있도록 지원합니다.
• 단체 상해보험: 본인 및 배우자, 직계가족의 상해보험 가입을 지원합니다.
• 경조사 지원: 본인 및 가족의 경조사 발생 시 지원합니다.
• 명절선물: 설/추석 명절에 각 300,000원의 명절선물을 지급합니다.
• 건강검진: 임직원의 건강검진을 매년 지원합니다.
• 저금리 대출지원: 회사와 협약을 맺은 시중은행을 통해 저금리 대출을 지원합니다.
• 복지카드: 연간 3,000,000원을 지급하며 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다. (중도 입사 시 당해 년도 재직일수 기준으로 일할 계산 후 부여) 
• 휴양시설: 별도의 직원 전용 프라이빗 휴양시설(아난티 리조트)을 이용하실 수 있도록 지원합니다."
트리즈엔지니어링,"마감일
상시",임베디드 MCU 펌웨어 개발자,HW/임베디드,"• MCU, C 프로그래밍 개발 경험
• 프로젝트 진행 및 협업 역량","• MCU, C프로그래밍 개발 경험자
• 자동 제어 개발 경험자
• 차량용 제어기 및 통신 장비 개발 경험자
• 각종 개발 프로젝트 참여 경험자
• 관련 전공 석/박사 학위 보유자
• 커뮤니케이션 능력, 문제 해결 능력 보유자","경력
경력 2~10년","ARM
Embedded
MCU
C
FW",https://www.jumpit.co.kr/position/10631,"• 유연근무제 시행 (출근시간 8시~10시! 업무 스케쥴에 맞춰 출/퇴근 시간을 자유롭게!) 
• 청년내일채움공제 가입 지원
• 중소기업 소득세 감면 혜택 가입 지원
• 자유로운 연차/반차 사용
• 중식, 석식 제공
• 간식, 커피, 음료 무한 제공
• 명절(설날,추석) 선물 지급
• 장기근속자, 우수사원 포상
• 계절별 유니폼 지급 (춘추복, 하복, 동복)
• 빅릴리프 휴가 지급
• 외부 강의, 교육 등 자기계발 기회 부여
• 경조휴가, 경조사 지원금 제공"
에스알,"마감일
상시",[에스알] 하드웨어 개발 연구원 H/W,HW/임베디드,"• 초대졸이상
• 경력무관","• Or-Cad, Altium, PADS, Auto Cad, 아래한글, Excel 가능
• 전자, 전기, 통신 지식 / 전기및 전자 회로설계, 기술문서 작성가능자","경력
신입~15년","Orcad
Pads
SMPS
PCB
HW
MCU",https://www.jumpit.co.kr/position/14449,"• 철도특구도시인 의왕시에 신사옥을 지어 2020년 입주하였습니다. 
• 신사옥 입주로 업무환경이 쾌적합니다.
• 중식 제공, 근무복 제공 하며 명절 선물 및 각종 경조금 지원하고 있습니다."
엑소시스템즈,"마감일
상시",디지털헬스케어 플랫폼 임베디드 개발자 (병역특례 가능),HW/임베디드,"• Analog 회로 설계 역량 (디버깅 포함)
• ARM MCU 기반의 Digital 회로 설계 역량
• ARM 펌웨어 개발 역량
• ARTWORK 설계
• 관련 프로젝트 경험 (개발 포트폴리오 제출)","• 3건 이상의 개발 프로젝트를 완료 및 양산 경험 (개발 포트폴리오 제출)
• 전기안전, 전자파 시험 및 디버깅 경험
• 무선(BT, Wifi) 데이터통신 개발 경험
• RTOS 포팅 및 개발 역량","경력
신입~10년","HW
Embedded
Analog
FW",https://www.jumpit.co.kr/position/4448,"최고의 복지는 함께 하는 동료들과의 협업하는 과정에서 성장을 경험하는 것이라고 합니다. 개인과 회사의 성장, 성과에 대한 보상 등 치열한 만큼 보람을 느낄 수 있도록 만들어가고 있습니다. 기업의 성장 단계에 맞는 복지체계를 지속적으로 늘려가도록 하겠습니다.

• 육아 고충에 대한 공감 및 근무시간 조정
• 자유로운 휴가 사용문화
• 아직은 크게 열려있는 스톡옵션 부여 기회
• 성과에 따른 인센티브 지급
• 결혼 축하금 및 기타 경조사비
• 리프레시 휴가 및 휴가비 지원
• 병역특례 제도 운영"
엠투아이코퍼레이션,"마감일
상시",하드웨어 개발자 신입 채용,HW/임베디드,"• 대학 4년제 이상
• OR-CAD, PADS 사용 가능한 자
• 신입
• 컴퓨터, 전기, 전자, 정보통신 관련 전공","• 무선 통신 장비 (Wi-Fi, Bluetooth, LTE) 개발 경험 보유
• 배터리 유.무선 충전 회로 개발 경험 보유
• 산업용 제어 계측기 (PLC, 모션 컨트롤러) 개발 경험 보유","경력
신입","HW
Orcad
Pads",https://www.jumpit.co.kr/position/14542,"• 스터디, 문화생활을 즐길 수 있는 자기개발비를 매년 지원해요.
• 매일 점심 따뜻하고 정성스런 음식을 무료로 제공해요.
• 5년마다 장기근속 휴가와 함께 휴가비를 지급해요.
• 사내 헬스센터에서 체력을 단련해요. (헬스기구, 샤워실)
• 건강검진을 지원해요.
• 사내동호회 활동을 적극 권장해요."
경우시스테크,"마감일
상시",Linux 시스템 개발자,HW/임베디드,"• 학력 : 초대졸 이상
• 경력 : 관련업무 3년 이상 경력
• 임베디드 시스템 개발자
• C, C++ 언어 개발자
• SDK, Library 등 Development Document를 분석하고 활용 가능자
• Serial, CAN 등 디바이스간의 데이터 통신 처리 가능자","• Linux 기반 BSP 경력자
• 하드웨어 기본 지식 및 회로도 이해, 디바이스 IC 데이터시트 이해
• 이동통신, IoT 모듈 개발 경험
• Qualcomm Chipset 개발 경험
• Linux 기반 BSP 개발의 전문성 보유자","경력
경력 3~15년","C
C++
Android SDK
Linux
Embedded
Embedded Linux",https://www.jumpit.co.kr/position/14844,"• 사내 카페테리아 
• 연차 자율 사용(연차/반차/반반차) 
• 자율 복장
• 휴식공간 마련(휴게실 등)
• 기념일 선물 지급
• 웰컴키트 지급
• 육아 & 교육 지원금 지급
• 인센티브 지급(해당 시) 
• 이외 게속적인 복지 혜택 마련 中"
